date,entry_spot,entry_strike,entry_expiration,entry_dte,entry_call_mid,entry_put_mid,premium_collected,exit_date_5d,exit_dte_5d,exit_call_mid_5d,exit_put_mid_5d,value_at_exit_5d,pnl_5d,pnl_pct_5d,profitable_5d,exit_date_10d,exit_dte_10d,exit_call_mid_10d,exit_put_mid_10d,value_at_exit_10d,pnl_10d,pnl_pct_10d,profitable_10d,exit_date_21d,exit_dte_21d,exit_call_mid_21d,exit_put_mid_21d,value_at_exit_21d,pnl_21d,pnl_pct_21d,profitable_21d
2024-04-11,523.0,523.0,2024-05-10,29,6.195,8.89,15.085,2024-04-18,22.0,0.81,23.5,24.31,-9.224999999999998,-0.6115346370566787,0.0,2024-04-25,15.0,0.815,15.435,16.25,-1.1649999999999991,-0.07722903546569433,0.0,2024-05-10,0.0,0.0,0.0,0.0,15.085,1.0,1.0
2024-04-12,515.0,515.0,2024-05-10,28,7.29,9.315,16.605,2024-04-19,21.0,1.245,20.505,21.75,-5.145,-0.30984643179765126,0.0,2024-04-26,14.0,2.63,8.325,10.954999999999998,5.650000000000002,0.3402589581451371,1.0,2024-05-13,0.0,8.0,0.0,8.0,8.605,0.5182174043962662,1.0
2024-04-15,508.0,508.0,2024-05-17,32,9.190000000000001,10.545,19.735,2024-04-22,25.0,4.62,11.655000000000001,16.275000000000002,3.4599999999999973,0.17532303014948047,1.0,2024-04-29,18.0,8.23,4.585,12.815000000000001,6.919999999999998,0.35064606029896117,1.0,2024-05-14,3.0,15.795000000000002,0.125,15.920000000000002,3.8149999999999977,0.1933113757284012,1.0
2024-04-16,508.0,508.0,2024-05-17,31,8.309999999999999,10.415,18.724999999999998,2024-04-23,24.0,6.9350000000000005,7.49,14.425,4.299999999999997,0.2296395193591454,1.0,2024-04-30,17.0,4.27,8.79,13.059999999999999,5.664999999999999,0.30253671562082773,1.0,2024-05-15,2.0,21.405,0.025,21.43,-2.705000000000002,-0.1444592790387184,0.0
2024-04-17,505.0,505.0,2024-05-17,30,8.085,10.245000000000001,18.330000000000002,2024-04-24,23.0,7.390000000000001,7.02,14.41,3.9200000000000017,0.2138570649208948,1.0,2024-05-01,16.0,4.654999999999999,7.63,12.285,6.045000000000002,0.3297872340425533,1.0,2024-05-16,1.0,23.5,0.015,23.515,-5.184999999999999,-0.2828696126568466,0.0
2024-04-18,503.0,503.0,2024-05-17,29,8.274999999999999,9.67,17.945,2024-04-25,22.0,10.77,4.455,15.225,2.7200000000000006,0.1515742546670382,1.0,2024-05-02,15.0,7.65,4.404999999999999,12.055,5.890000000000001,0.3282251323488437,1.0,2024-05-17,0.0,28.0,0.0,28.0,-10.055,-0.5603232098077459,0.0
2024-04-19,499.0,499.0,2024-05-17,28,7.895,10.055,17.95,2024-04-26,21.0,13.899999999999999,2.88,16.779999999999998,1.1700000000000017,0.06518105849582183,1.0,2024-05-03,14.0,14.98,1.105,16.085,1.8649999999999984,0.10389972144846789,1.0,2024-05-20,0.0,32.0,0.0,32.0,-14.05,-0.7827298050139276,0.0
2024-04-22,503.0,503.0,2024-05-24,32,8.23,9.559999999999999,17.79,2024-04-29,25.0,13.11,3.825,16.935,0.8550000000000004,0.048060708263069164,1.0,2024-05-06,18.0,16.485,1.5,17.985,-0.19500000000000028,-0.010961214165261399,0.0,2024-05-21,3.0,28.695,0.025,28.72,-10.93,-0.6143901068015739,0.0
2024-04-23,509.0,509.0,2024-05-24,31,7.725,8.725,16.45,2024-04-30,24.0,4.995,9.91,14.905000000000001,1.5449999999999982,0.0939209726443768,1.0,2024-05-07,17.0,12.120000000000001,2.1100000000000003,14.23,2.219999999999999,0.13495440729483277,1.0,2024-05-22,2.0,21.135,0.045,21.180000000000003,-4.730000000000004,-0.2875379939209729,0.0
2024-04-24,507.0,507.0,2024-05-24,30,7.609999999999999,8.705,16.314999999999998,2024-05-01,23.0,5.01,9.315000000000001,14.325000000000001,1.9899999999999967,0.1219736438859943,1.0,2024-05-08,16.0,13.11,1.67,14.78,1.5349999999999984,0.09408519767085495,1.0,2024-05-23,1.0,19.064999999999998,0.035,19.099999999999998,-2.785,-0.1707018081520074,0.0
2024-04-25,511.0,511.0,2024-05-24,29,7.225,8.46,15.685,2024-05-02,22.0,4.765000000000001,9.129999999999999,13.895,1.790000000000001,0.11412177239400707,1.0,2024-05-09,15.0,12.24,1.52,13.76,1.9250000000000007,0.12272872170863887,1.0,2024-05-24,0.0,20.0,0.0,20.0,-4.3149999999999995,-0.2751036021676761,0.0
2024-04-26,512.0,512.0,2024-05-24,28,6.675000000000001,8.219999999999999,14.895,2024-05-03,21.0,6.845000000000001,5.43,12.275,2.619999999999999,0.1758979523329976,1.0,2024-05-10,14.0,11.385,1.52,12.905,1.9900000000000002,0.1336018798254448,1.0,2024-05-28,0.0,19.0,0.0,19.0,-4.105,-0.27559583752937233,0.0
2024-04-29,513.0,513.0,2024-05-31,32,7.495,7.960000000000001,15.455000000000002,2024-05-06,25.0,9.705,4.380000000000001,14.085,1.370000000000001,0.08864445163377553,1.0,2024-05-13,18.0,11.39,2.3099999999999996,13.7,1.7550000000000026,0.11355548366224538,1.0,2024-05-29,2.0,12.84,0.055,12.895,2.5600000000000023,0.16564218699450028,1.0
2024-04-30,505.0,505.0,2024-05-31,31,7.82,8.434999999999999,16.255,2024-05-07,24.0,16.325,1.94,18.265,-2.0100000000000016,-0.12365426022762237,0.0,2024-05-14,17.0,20.395,0.71,21.105,-4.850000000000001,-0.29836973239003395,0.0,2024-05-30,1.0,17.165,0.015,17.18,-0.9250000000000007,-0.05690556751768691,0.0
2024-05-01,504.0,504.0,2024-05-31,30,7.359999999999999,8.415,15.774999999999999,2024-05-08,23.0,16.525,1.72,18.244999999999997,-2.469999999999999,-0.15657686212361324,0.0,2024-05-15,16.0,26.7,0.275,26.974999999999998,-11.2,-0.7099841521394612,0.0,2024-05-31,0.0,24.0,0.0,24.0,-8.225000000000001,-0.521394611727417,0.0
2024-05-02,508.0,508.0,2024-05-31,29,7.1,8.02,15.12,2024-05-09,22.0,15.66,1.5750000000000002,17.235,-2.115,-0.1398809523809524,0.0,2024-05-16,15.0,21.86,0.325,22.185,-7.0649999999999995,-0.46726190476190477,0.0,2024-06-03,0.0,21.0,0.0,21.0,-5.880000000000001,-0.38888888888888895,0.0
2024-05-03,515.0,515.0,2024-05-31,28,6.16,7.4399999999999995,13.6,2024-05-10,21.0,9.969999999999999,2.745,12.715,0.8849999999999998,0.0650735294117647,1.0,2024-05-17,14.0,15.77,0.425,16.195,-2.5950000000000006,-0.1908088235294118,0.0,2024-06-04,0.0,14.0,0.0,14.0,-0.40000000000000036,-0.02941176470588238,0.0
2024-05-06,519.0,519.0,2024-06-07,32,7.3149999999999995,7.55,14.864999999999998,2024-05-13,25.0,8.4,4.8149999999999995,13.215,1.6499999999999986,0.11099899091826429,1.0,2024-05-20,18.0,13.57,1.23,14.8,0.06499999999999773,0.004372687521022383,1.0,2024-06-05,2.0,15.64,0.035,15.675,-0.8100000000000023,-0.054490413723511766,0.0
2024-05-07,520.0,520.0,2024-06-07,31,6.98,7.1850000000000005,14.165000000000001,2024-05-14,24.0,9.18,3.965,13.145,1.0200000000000014,0.07200847158489243,1.0,2024-05-21,17.0,13.745000000000001,1.03,14.775,-0.6099999999999994,-0.043063889869396355,0.0,2024-06-06,1.0,14.585,0.025,14.610000000000001,-0.4450000000000003,-0.03141546064242854,0.0
2024-05-08,520.0,520.0,2024-06-07,30,6.415,7.210000000000001,13.625,2024-05-15,23.0,12.95,1.92,14.87,-1.2449999999999992,-0.09137614678899077,0.0,2024-05-22,16.0,12.54,1.375,13.915,-0.28999999999999915,-0.021284403669724707,0.0,2024-06-07,0.0,14.0,0.0,14.0,-0.375,-0.027522935779816515,0.0
2024-05-09,523.0,523.0,2024-06-07,29,6.234999999999999,6.74,12.975,2024-05-16,22.0,9.7,2.5949999999999998,12.294999999999998,0.6800000000000015,0.05240847784200397,1.0,2024-05-23,15.0,6.73,2.71,9.440000000000001,3.5349999999999984,0.2724470134874758,1.0,2024-06-10,0.0,12.0,0.0,12.0,0.9749999999999996,0.07514450867052021,1.0
2024-05-10,523.0,523.0,2024-06-07,28,6.08,6.4350000000000005,12.515,2024-05-17,21.0,10.025,2.1100000000000003,12.135000000000002,0.379999999999999,0.030363563723531682,1.0,2024-05-24,14.0,8.865,1.43,10.295,2.2200000000000006,0.17738713543747509,1.0,2024-06-11,0.0,14.0,0.0,14.0,-1.4849999999999994,-0.1186576108669596,0.0
2024-05-13,523.0,523.0,2024-06-14,32,7.51,7.4399999999999995,14.95,2024-05-20,25.0,11.75,2.85,14.6,0.34999999999999964,0.02341137123745817,1.0,2024-05-28,17.0,10.629999999999999,2.4800000000000004,13.11,1.8399999999999999,0.12307692307692307,1.0,2024-06-12,2.0,18.56,0.035,18.595,-3.6449999999999996,-0.24381270903010033,0.0
2024-05-14,525.0,525.0,2024-06-14,31,7.57,6.869999999999999,14.44,2024-05-21,24.0,11.055,2.7800000000000002,13.835,0.6049999999999986,0.04189750692520766,1.0,2024-05-29,16.0,6.62,4.73,11.350000000000001,3.089999999999998,0.2139889196675899,1.0,2024-06-13,1.0,17.645,0.015,17.66,-3.2200000000000006,-0.22299168975069258,0.0
2024-05-15,531.0,531.0,2024-06-14,30,6.779999999999999,6.295,13.075,2024-05-22,23.0,6.055,5.415,11.469999999999999,1.6050000000000004,0.12275334608030597,1.0,2024-05-30,15.0,2.085,10.015,12.100000000000001,0.9749999999999979,0.07456978967495204,1.0,2024-06-14,0.0,11.0,0.0,11.0,2.0749999999999993,0.15869980879541104,1.0
2024-05-16,530.0,530.0,2024-06-14,29,6.635,6.045,12.68,2024-05-23,22.0,4.25,6.77,11.02,1.6600000000000001,0.13091482649842273,1.0,2024-05-31,14.0,4.039999999999999,5.465,9.504999999999999,3.1750000000000007,0.25039432176656157,1.0,2024-06-17,0.0,16.0,0.0,16.0,-3.3200000000000003,-0.26182965299684546,0.0
2024-05-17,531.0,531.0,2024-06-14,28,6.245,5.85,12.094999999999999,2024-05-24,21.0,5.039999999999999,5.095000000000001,10.135,1.959999999999999,0.1620504340636626,1.0,2024-06-03,11.0,3.715,5.82,9.535,2.5599999999999987,0.21165770979743687,1.0,2024-06-18,0.0,16.0,0.0,16.0,-3.905000000000001,-0.3228606862339811,0.0
2024-05-20,531.0,531.0,2024-06-21,32,6.9399999999999995,6.45,13.39,2024-05-28,24.0,5.734999999999999,6.025,11.76,1.6300000000000008,0.12173263629574314,1.0,2024-06-04,17.0,4.595000000000001,6.765000000000001,11.360000000000001,2.0299999999999994,0.1516056758775205,1.0,2024-06-20,1.0,15.57,0.045,15.615,-2.2249999999999996,-0.16616878267363702,0.0
2024-05-21,533.0,533.0,2024-06-21,31,6.305,6.445,12.75,2024-05-29,23.0,3.115,9.885,13.0,-0.25,-0.0196078431372549,0.0,2024-06-05,16.0,6.415,4.640000000000001,11.055,1.6950000000000003,0.13294117647058826,1.0,2024-06-21,0.0,12.0,0.0,12.0,0.75,0.058823529411764705,1.0
2024-05-22,531.0,531.0,2024-06-21,30,6.640000000000001,6.295,12.935,2024-05-30,22.0,2.615,11.015,13.63,-0.6950000000000003,-0.05373018940858139,0.0,2024-06-06,15.0,7.505000000000001,3.62,11.125,1.8100000000000005,0.13993042133745653,1.0,2024-06-24,0.0,19.0,0.0,19.0,-6.0649999999999995,-0.4688828759180517,0.0
2024-05-23,527.0,527.0,2024-06-21,29,6.49,6.324999999999999,12.815,2024-05-31,21.0,6.494999999999999,5.244999999999999,11.739999999999998,1.075000000000001,0.08388607101053462,1.0,2024-06-07,14.0,9.33,2.3200000000000003,11.65,1.1649999999999991,0.09090909090909084,1.0,2024-06-25,0.0,24.0,0.0,24.0,-11.185,-0.8728053062817012,0.0
2024-05-24,531.0,531.0,2024-06-21,28,5.654999999999999,6.09,11.745,2024-06-03,18.0,4.415,6.995,11.41,0.3349999999999991,0.028522775649212354,1.0,2024-06-10,11.0,7.195,2.9400000000000004,10.135000000000002,1.6099999999999977,0.13707960834397598,1.0,2024-06-26,0.0,20.0,0.0,20.0,-8.255,-0.7028522775649213,0.0
2024-05-28,531.0,531.0,2024-06-28,31,6.32,6.67,12.99,2024-06-04,24.0,5.279999999999999,7.449999999999999,12.729999999999999,0.26000000000000156,0.020015396458814592,1.0,2024-06-11,17.0,9.16,3.045,12.205,0.7850000000000001,0.060431100846805245,1.0,2024-06-27,1.0,15.74,0.015,15.755,-2.7650000000000006,-0.21285604311008471,0.0
2024-05-29,526.0,526.0,2024-06-28,30,7.33,6.880000000000001,14.21,2024-06-05,23.0,12.094999999999999,3.1399999999999997,15.235,-1.0249999999999986,-0.0721323011963405,0.0,2024-06-12,16.0,16.314999999999998,0.895,17.209999999999997,-2.9999999999999964,-0.21111893033075274,0.0,2024-06-28,0.0,25.0,0.0,25.0,-10.79,-0.7593244194229415,0.0
2024-05-30,523.0,523.0,2024-06-28,29,7.08,7.279999999999999,14.36,2024-06-06,22.0,14.27,2.295,16.564999999999998,-2.2049999999999983,-0.15355153203342606,0.0,2024-06-13,15.0,20.134999999999998,0.515,20.65,-6.289999999999999,-0.4380222841225626,0.0,2024-07-01,0.0,28.0,0.0,28.0,-13.64,-0.9498607242339834,0.0
2024-05-31,528.0,528.0,2024-06-28,28,6.5600000000000005,6.385,12.945,2024-06-07,21.0,9.205,3.42,12.625,0.3200000000000003,0.024719969100038645,1.0,2024-06-14,14.0,15.2,0.98,16.18,-3.2349999999999994,-0.2499034376207029,0.0,2024-07-02,0.0,27.0,0.0,27.0,-14.055,-1.0857473928157588,0.0
2024-06-03,529.0,529.0,2024-07-05,32,6.955,7.125,14.08,2024-06-10,25.0,10.235,3.685,13.92,0.16000000000000014,0.011363636363636374,1.0,2024-06-17,18.0,18.66,0.94,19.6,-5.520000000000001,-0.39204545454545464,0.0,2024-07-03,2.0,22.585,0.025,22.61,-8.53,-0.6058238636363635,0.0
2024-06-04,529.0,529.0,2024-07-05,31,7.199999999999999,6.96,14.16,2024-06-11,24.0,11.555,3.08,14.635,-0.47499999999999964,-0.03354519774011297,0.0,2024-06-18,17.0,20.020000000000003,0.685,20.705000000000002,-6.545000000000002,-0.4622175141242939,0.0,2024-07-05,0.0,31.0,0.0,31.0,-16.84,-1.189265536723164,0.0
2024-06-05,535.0,535.0,2024-07-05,30,6.734999999999999,6.695,13.43,2024-06-12,23.0,9.445,2.855,12.3,1.129999999999999,0.08413998510796716,1.0,2024-06-20,15.0,12.754999999999999,1.415,14.169999999999998,-0.7399999999999984,-0.05510052122114657,0.0,2024-07-08,0.0,26.0,0.0,26.0,-12.57,-0.9359642591213702,0.0
2024-06-06,535.0,535.0,2024-07-05,29,6.6,6.539999999999999,13.139999999999999,2024-06-13,22.0,9.945,2.335,12.280000000000001,0.8599999999999977,0.06544901065448994,1.0,2024-06-21,14.0,12.29,1.17,13.459999999999999,-0.3200000000000003,-0.024353120243531225,0.0,2024-07-09,0.0,26.0,0.0,26.0,-12.860000000000001,-0.9786910197869104,0.0
2024-06-07,534.0,534.0,2024-07-05,28,6.25,6.244999999999999,12.495,2024-06-14,21.0,10.844999999999999,2.4,13.245,-0.75,-0.06002400960384154,0.0,2024-06-24,11.0,11.135,1.12,12.254999999999999,0.2400000000000002,0.01920768307322931,1.0,2024-07-10,0.0,33.0,0.0,33.0,-20.505000000000003,-1.6410564225690278,0.0
2024-06-10,535.0,535.0,2024-07-12,32,7.619999999999999,6.619999999999999,14.239999999999998,2024-06-17,25.0,14.695,2.365,17.060000000000002,-2.820000000000004,-0.19803370786516883,0.0,2024-06-25,17.0,13.155,1.78,14.934999999999999,-0.6950000000000003,-0.04880617977528092,0.0,2024-07-11,1.0,21.884999999999998,0.025,21.909999999999997,-7.669999999999998,-0.5386235955056179,0.0
2024-06-11,537.0,537.0,2024-07-12,31,7.460000000000001,6.555,14.015,2024-06-18,24.0,14.18,2.275,16.455,-2.4399999999999977,-0.17409917945058848,0.0,2024-06-26,16.0,11.309999999999999,1.92,13.229999999999999,0.7850000000000019,0.05601141633963624,1.0,2024-07-12,0.0,29.0,0.0,29.0,-14.985,-1.0692115590438815,0.0
2024-06-12,541.0,541.0,2024-07-12,30,6.824999999999999,5.79,12.614999999999998,2024-06-20,22.0,9.690000000000001,3.76,13.450000000000001,-0.8350000000000026,-0.06619104240982979,0.0,2024-06-27,15.0,9.14,2.1950000000000003,11.335,1.2799999999999976,0.10146650812524755,1.0,2024-07-15,0.0,27.0,0.0,27.0,-14.385000000000002,-1.1403091557669445,0.0
2024-06-13,542.0,542.0,2024-07-12,29,6.630000000000001,5.529999999999999,12.16,2024-06-21,21.0,8.58,3.885,12.465,-0.3049999999999997,-0.02508223684210524,0.0,2024-06-28,14.0,6.99,2.79,9.780000000000001,2.379999999999999,0.19572368421052624,1.0,2024-07-16,0.0,29.0,0.0,29.0,-16.84,-1.3848684210526316,0.0
2024-06-14,542.0,542.0,2024-07-12,28,6.73,5.8149999999999995,12.545,2024-06-24,18.0,6.955,4.404999999999999,11.36,1.1850000000000005,0.09445994420087689,1.0,2024-07-01,11.0,6.470000000000001,2.21,8.68,3.865,0.30809087285771225,1.0,2024-07-17,0.0,21.0,0.0,21.0,-8.455,-0.6739736946990833,0.0
2024-06-17,546.0,546.0,2024-07-19,32,7.890000000000001,6.085,13.975000000000001,2024-06-25,24.0,6.52,5.67,12.19,1.785000000000002,0.12772808586762088,1.0,2024-07-02,17.0,7.05,2.9050000000000002,9.955,4.020000000000001,0.2876565295169947,1.0,2024-07-18,1.0,7.365,0.255,7.62,6.355000000000001,0.4547406082289804,1.0
2024-06-18,547.0,547.0,2024-07-19,31,8.085,5.6899999999999995,13.775,2024-06-26,23.0,5.68,5.845000000000001,11.525,2.25,0.16333938294010888,1.0,2024-07-03,16.0,8.0,2.27,10.27,3.505000000000001,0.25444646098003637,1.0,2024-07-19,0.0,23.0,0.0,23.0,-9.225,-0.6696914700544464,0.0
2024-06-20,545.0,545.0,2024-07-19,29,8.280000000000001,5.84,14.120000000000001,2024-06-27,22.0,7.574999999999999,4.09,11.665,2.455000000000002,0.17386685552407943,1.0,2024-07-05,14.0,11.685,1.165,12.850000000000001,1.2699999999999996,0.08994334277620393,1.0,2024-07-22,0.0,32.0,0.0,32.0,-17.88,-1.2662889518413596,0.0
2024-06-21,545.0,545.0,2024-07-19,28,7.904999999999999,5.68,13.584999999999999,2024-06-28,21.0,6.35,4.635,10.985,2.5999999999999996,0.19138755980861244,1.0,2024-07-08,11.0,12.254999999999999,0.785,13.04,0.5449999999999999,0.04011777695988222,1.0,2024-07-23,0.0,30.0,0.0,30.0,-16.415,-1.208317997791682,0.0
2024-06-24,550.0,550.0,2024-07-26,32,5.08,9.645,14.725,2024-07-01,25.0,4.300000000000001,7.035,11.335,3.389999999999999,0.230220713073005,1.0,2024-07-09,17.0,9.61,2.2,11.809999999999999,2.915000000000001,0.19796264855687612,1.0,2024-07-24,2.0,0.695,8.21,8.905000000000001,5.8199999999999985,0.39524617996604405,1.0
2024-06-25,551.0,551.0,2024-07-26,31,5.1,8.844999999999999,13.944999999999999,2024-07-02,24.0,5.245,5.609999999999999,10.855,3.089999999999998,0.22158479741842943,1.0,2024-07-10,16.0,12.99,1.47,14.46,-0.5150000000000023,-0.03693079956973843,0.0,2024-07-25,1.0,0.10500000000000001,12.345,12.450000000000001,1.4949999999999974,0.10720688418788078,1.0
2024-06-26,551.0,551.0,2024-07-26,30,4.845000000000001,8.485,13.33,2024-07-03,23.0,6.63,4.355,10.985,2.3450000000000006,0.17591897974493628,1.0,2024-07-11,15.0,9.219999999999999,2.0949999999999998,11.314999999999998,2.0150000000000023,0.1511627906976746,1.0,2024-07-26,0.0,14.0,0.0,14.0,-0.6699999999999999,-0.050262565641410344,0.0
2024-06-27,553.0,553.0,2024-07-26,29,4.355,8.475,12.83,2024-07-05,21.0,6.970000000000001,3.87,10.84,1.9900000000000002,0.15510522213561967,1.0,2024-07-12,14.0,9.530000000000001,1.52,11.05,1.7799999999999994,0.13873733437256425,1.0,2024-07-29,0.0,12.0,0.0,12.0,0.8300000000000001,0.0646921278254092,1.0
2024-06-28,551.0,551.0,2024-07-26,28,4.355,8.25,12.605,2024-07-08,18.0,8.67,2.64,11.31,1.295,0.10273700912336374,1.0,2024-07-15,11.0,12.615,0.975,13.59,-0.9849999999999994,-0.07814359381197933,0.0,2024-07-30,0.0,8.0,0.0,8.0,4.605,0.3653312177707259,1.0
2024-07-01,551.0,551.0,2024-07-31,30,4.609999999999999,8.045,12.655,2024-07-09,22.0,9.809999999999999,3.13,12.939999999999998,-0.28499999999999837,-0.02252074278941117,0.0,2024-07-16,15.0,15.89,1.06,16.95,-4.295,-0.3393915448439352,0.0,2024-07-31,0.0,21.0,0.0,21.0,-8.345,-0.6594231529039906,0.0
2024-07-02,555.0,555.0,2024-08-02,31,4.605,8.495000000000001,13.100000000000001,2024-07-10,23.0,11.46,3.225,14.685,-1.584999999999999,-0.12099236641221366,0.0,2024-07-17,16.0,8.004999999999999,4.390000000000001,12.395,0.7050000000000018,0.053816793893129905,1.0,2024-08-01,1.0,0.155,13.645,13.799999999999999,-0.6999999999999975,-0.0534351145038166,0.0
2024-07-03,557.0,557.0,2024-08-02,30,4.789999999999999,8.105,12.895,2024-07-11,22.0,6.895,5.23,12.125,0.7699999999999996,0.05971306708026364,1.0,2024-07-18,15.0,4.59,7.35,11.94,0.9550000000000001,0.07405971306708027,1.0,2024-08-02,0.0,0.0,7.0,7.0,5.895,0.4571539356339666,1.0
2024-07-05,560.0,560.0,2024-08-02,28,4.635,8.08,12.715,2024-07-12,21.0,6.404999999999999,4.84,11.245,1.4700000000000006,0.11561148250098315,1.0,2024-07-19,14.0,1.8,12.364999999999998,14.165,-1.4499999999999993,-0.1140385371608336,0.0,2024-08-05,0.0,0.0,25.0,25.0,-12.285,-0.9661816751867873,0.0
2024-07-08,561.0,561.0,2024-08-09,32,5.3,8.34,13.64,2024-07-15,25.0,8.08,5.305,13.385,0.2550000000000008,0.018695014662756654,1.0,2024-07-22,18.0,3.99,8.77,12.76,0.8800000000000008,0.06451612903225812,1.0,2024-08-06,3.0,0.015,39.155,39.17,-25.53,-1.871700879765396,0.0
2024-07-09,561.0,561.0,2024-08-09,31,5.425000000000001,8.055,13.48,2024-07-16,24.0,9.875,4.130000000000001,14.005,-0.5250000000000004,-0.038946587537092014,0.0,2024-07-23,17.0,3.295,9.355,12.65,0.8300000000000001,0.06157270029673591,1.0,2024-08-07,2.0,0.015,42.36,42.375,-28.895,-2.1435459940652817,0.0
2024-07-10,567.0,565.0,2024-08-09,30,6.07,7.51,13.58,2024-07-17,23.0,3.99,10.085,14.075000000000001,-0.495000000000001,-0.036450662739322605,0.0,2024-07-24,16.0,0.725,22.909999999999997,23.634999999999998,-10.054999999999998,-0.7404270986745212,0.0,2024-08-08,1.0,0.01,34.144999999999996,34.154999999999994,-20.574999999999996,-1.5150957290132545,0.0
2024-07-11,563.0,563.0,2024-08-09,29,4.82,8.760000000000002,13.580000000000002,2024-07-18,22.0,3.26,11.63,14.89,-1.3099999999999987,-0.09646539027982316,0.0,2024-07-25,15.0,0.585,24.34,24.925,-11.344999999999999,-0.8354197349042708,0.0,2024-08-09,0.0,0.0,30.0,30.0,-16.419999999999998,-1.2091310751104563,0.0
2024-07-12,566.0,566.0,2024-08-09,28,4.390000000000001,8.45,12.84,2024-07-19,21.0,1.3050000000000002,17.78,19.085,-6.245000000000001,-0.4863707165109035,0.0,2024-07-26,14.0,0.405,21.560000000000002,21.965000000000003,-9.125000000000004,-0.7106697819314645,0.0,2024-08-12,0.0,0.0,33.0,33.0,-20.16,-1.5700934579439252,0.0
2024-07-15,568.0,568.0,2024-08-16,32,5.484999999999999,9.375,14.86,2024-07-22,25.0,2.6399999999999997,14.225000000000001,16.865000000000002,-2.0050000000000026,-0.13492597577388982,0.0,2024-07-29,18.0,0.675,23.369999999999997,24.044999999999998,-9.184999999999999,-0.6181022880215342,0.0,2024-08-13,3.0,0.025,26.065,26.09,-11.23,-0.7557200538358009,0.0
2024-07-16,571.0,571.0,2024-08-16,31,5.375,9.235,14.61,2024-07-23,24.0,1.5550000000000002,17.740000000000002,19.295,-4.685000000000002,-0.32067077344284756,0.0,2024-07-30,17.0,0.22999999999999998,31.91,32.14,-17.53,-1.1998631074606436,0.0,2024-08-14,2.0,0.01,26.310000000000002,26.320000000000004,-11.710000000000004,-0.801505817932923,0.0
2024-07-17,563.0,563.0,2024-08-16,30,6.025,9.495,15.52,2024-07-24,23.0,1.56,21.215,22.775,-7.254999999999999,-0.4674613402061855,0.0,2024-07-31,16.0,2.4450000000000003,12.885,15.33,0.1899999999999995,0.012242268041237082,1.0,2024-08-15,1.0,0.035,10.435,10.47,5.049999999999999,0.3253865979381443,1.0
2024-07-18,559.0,559.0,2024-08-16,29,6.154999999999999,9.85,16.005,2024-07-25,22.0,1.75,20.77,22.52,-6.515000000000001,-0.4070602936582319,0.0,2024-08-01,15.0,1.585,18.18,19.765,-3.7600000000000016,-0.23492658544204947,0.0,2024-08-16,0.0,14.0,0.0,14.0,2.004999999999999,0.12527335207747572,1.0
2024-07-19,570.0,570.0,2024-08-16,28,1.315,21.645,22.96,2024-07-26,21.0,0.555,25.560000000000002,26.115000000000002,-3.155000000000001,-0.13741289198606277,0.0,2024-08-02,14.0,0.14,37.435,37.575,-14.615000000000002,-0.63654181184669,0.0,2024-08-19,0.0,7.0,0.0,7.0,15.96,0.6951219512195123,1.0
2024-07-22,577.0,575.0,2024-08-23,32,1.755,20.465,22.22,2024-07-29,25.0,0.48,30.36,30.84,-8.620000000000001,-0.387938793879388,0.0,2024-08-05,18.0,0.11,56.595,56.705,-34.485,-1.551980198019802,0.0,2024-08-20,3.0,0.025,15.95,15.975,6.244999999999999,0.281053105310531,1.0
2024-07-23,575.0,575.0,2024-08-23,31,1.46,21.48,22.94,2024-07-30,24.0,0.28500000000000003,36.004999999999995,36.28999999999999,-13.34999999999999,-0.5819529206625976,0.0,2024-08-06,17.0,0.05500000000000001,53.14,53.195,-30.255,-1.318875326939843,0.0,2024-08-21,2.0,0.015,14.285,14.3,8.64,0.37663469921534437,1.0
2024-07-24,563.0,563.0,2024-08-23,30,2.24,21.395,23.634999999999998,2024-07-31,23.0,3.5300000000000002,13.45,16.98,6.654999999999998,0.28157393695790134,1.0,2024-08-07,16.0,0.125,44.275000000000006,44.400000000000006,-20.765000000000008,-0.8785699174952405,0.0,2024-08-22,1.0,0.315,6.58,6.8950000000000005,16.74,0.7082716310556378,1.0
2024-07-25,560.0,560.0,2024-08-23,29,2.26,21.884999999999998,24.144999999999996,2024-08-01,22.0,2.22,19.385,21.605,2.5399999999999956,0.10519776351211414,1.0,2024-08-08,15.0,0.3,29.21,29.51,-5.3650000000000055,-0.22219921308759605,0.0,2024-08-23,0.0,20.0,0.0,20.0,4.144999999999996,0.1716711534479187,1.0
2024-07-26,565.0,565.0,2024-08-23,28,1.7349999999999999,20.985,22.72,2024-08-02,21.0,0.5800000000000001,32.455,33.035,-10.314999999999998,-0.45400528169014076,0.0,2024-08-09,14.0,0.07500000000000001,32.2,32.275000000000006,-9.555000000000007,-0.4205545774647891,0.0,2024-08-26,0.0,13.0,0.0,13.0,9.719999999999999,0.4278169014084507,1.0
2024-07-29,565.0,565.0,2024-08-30,32,2.51,21.04,23.549999999999997,2024-08-05,25.0,0.625,46.575,47.2,-23.650000000000006,-1.004246284501062,0.0,2024-08-12,18.0,0.14500000000000002,31.925,32.07,-8.520000000000003,-0.36178343949044606,0.0,2024-08-27,3.0,1.795,4.875,6.67,16.879999999999995,0.716772823779193,1.0
